Well	Well Position	Reading	Temperature	Fluorescence
34	C10	522	77.28515	409.54132
34	C10	523	77.3856	402.02838
34	C10	524	77.486046	394.36002
34	C10	525	77.58649	386.83823
34	C10	526	77.686935	379.91174
34	C10	527	77.78738	373.9994
34	C10	528	77.887825	369.13013
34	C10	529	77.98827	364.8929
34	C10	530	78.088715	360.8182
34	C10	531	78.18916	356.62473
34	C10	532	78.289604	352.20523
34	C10	533	78.39005	347.57922
34	C10	534	78.4905	342.95508
34	C10	535	78.59094	338.5442
34	C10	536	78.69139	334.56607
34	C10	537	78.79184	331.4349
34	C10	538	78.89228	329.58215
34	C10	539	78.99273	329.4528
34	C10	540	79.09317	331.23752
34	C10	541	79.19362	334.68295
34	C10	542	79.29407	339.46677
34	C10	543	79.39451	345.51614
34	C10	544	79.49496	352.66904
34	C10	545	79.5954	360.61444
34	C10	546	79.69585	369.2391
34	C10	547	79.796295	378.55704
34	C10	548	79.896736	388.30936
34	C10	549	79.997185	397.88052
34	C10	550	80.097626	406.65732
34	C10	551	80.198074	414.3121
34	C10	552	80.29852	420.71753
34	C10	553	80.398964	425.77374
34	C10	554	80.49941	429.50485
34	C10	555	80.59985	432.16193
34	C10	556	80.7003	434.02127
34	C10	557	80.80075	435.39725
34	C10	558	80.90119	436.46927
34	C10	559	81.00164	437.16495
34	C10	560	81.10208	437.47137
34	C10	561	81.20253	437.44028
34	C10	562	81.30298	437.0491
34	C10	563	81.40342	436.21515
34	C10	564	81.50387	435.08603
34	C10	565	81.60431	434.08005
34	C10	566	81.70476	433.3868
34	C10	567	81.80521	432.79837
34	C10	568	81.90565	431.79105
34	C10	569	82.006096	429.70978
34	C10	570	82.10654	425.9976
34	C10	571	82.206985	420.26978
34	C10	572	82.307434	412.3512
34	C10	573	82.407875	402.1911
34	C10	574	82.50832	389.85507
34	C10	575	82.608765	375.69473
34	C10	576	82.70921	360.56915
34	C10	577	82.80966	345.6455
34	C10	578	82.9101	332.0561
34	C10	579	83.01055	320.64117
34	C10	580	83.11099	311.97934
34	C10	581	83.21144	306.58633
34	C10	582	83.31189	304.49747
34	C10	583	83.41233	304.98648
34	C10	584	83.51278	307.1269
34	C10	585	83.61323	310.33444
34	C10	586	83.71367	314.26947
34	C10	587	83.81412	318.5578
34	C10	588	83.91456	322.81213
34	C10	589	84.01501	326.71112
34	C10	590	84.115456	330.14395
34	C10	591	84.2159	333.09213
34	C10	592	84.316345	335.6457
34	C10	593	84.41679	338.13367
34	C10	594	84.517235	340.92084
34	C10	595	84.61768	344.4893
34	C10	596	84.718124	349.46368
34	C10	597	84.81857	356.1587
34	C10	598	84.919014	364.3368
34	C10	599	85.01946	373.56482
34	C10	600	85.11991	383.3167
34	C10	601	85.22035	392.82254
34	C10	602	85.3208	401.39273
34	C10	603	85.42124	408.6147
34	C10	604	85.52169	414.292
34	C10	605	85.62214	418.35233
34	C10	606	85.72258	420.7486
34	C10	607	85.82303	421.46194
34	C10	608	85.92347	420.6304
34	C10	609	86.02392	418.5605
34	C10	610	86.12437	415.69342
34	C10	611	86.22481	412.44604
34	C10	612	86.32526	409.13403
34	C10	613	86.4257	405.72546
34	C10	614	86.526146	401.99316
34	C10	615	86.626595	397.88818
34	C10	616	86.727036	393.6187
34	C10	617	86.827484	389.46774
34	C10	618	86.927925	385.62546
34	C10	619	87.02837	382.29657
34	C10	620	87.12882	379.81583
34	C10	621	87.22926	378.41443
34	C10	622	87.32971	378.06696
34	C10	623	87.43015	378.6542
34	C10	624	87.5306	379.93155
34	C10	625	87.63105	381.39926
34	C10	626	87.73149	382.49225
34	C10	627	87.83194	382.76227
34	C10	628	87.93239	382.07812
34	C10	629	88.03283	380.56445
34	C10	630	88.13328	378.6083
34	C10	631	88.23372	376.7974
34	C10	632	88.33417	375.53723
34	C10	633	88.434616	375.1129
34	C10	634	88.53506	375.9004
34	C10	635	88.635506	378.38535
34	C10	636	88.73595	382.74997
34	C10	637	88.836395	388.80057
34	C10	638	88.936844	396.19272
34	C10	639	89.037285	404.51016
34	C10	640	89.13773	413.36282
34	C10	641	89.238174	422.01328
34	C10	642	89.33862	429.80148
34	C10	643	89.43907	436.50012
34	C10	644	89.53951	442.05466
34	C10	645	89.63996	446.50314
34	C10	646	89.7404	449.86978
34	C10	647	89.84085	452.1333
34	C10	648	89.9413	453.33047
34	C10	649	90.04174	453.42535
34	C10	650	90.14219	452.8682
34	C10	651	90.24263	452.33444
34	C10	652	90.34308	452.19153
34	C10	653	90.44353	452.69577
34	C10	654	90.54397	453.96973
34	C10	655	90.64442	455.81512
34	C10	656	90.74486	457.7793
34	C10	657	90.84531	459.3406
34	C10	658	90.945755	460.16214
34	C10	659	91.046196	460.22705
34	C10	660	91.146645	459.68283
34	C10	661	91.247086	458.90674
34	C10	662	91.347534	458.5427
34	C10	663	91.44798	458.7449
34	C10	664	91.54842	459.30545
34	C10	665	91.64887	459.58524
34	C10	666	91.74931	458.8477
34	C10	667	91.84976	456.6801
34	C10	668	91.95021	453.308
34	C10	669	92.05065	449.23492
34	C10	670	92.1511	444.85638
34	C10	671	92.25154	440.3417
34	C10	672	92.35199	435.6887
34	C10	673	92.45244	430.93042
34	C10	674	92.55288	426.18326
34	C10	675	92.65333	421.43338
34	C10	676	92.75378	416.3987
34	C10	677	92.85422	410.98322
34	C10	678	92.954666	405.4213
34	C10	679	93.05511	399.7103
34	C10	680	93.155556	393.57193
34	C10	681	93.256004	386.85147
34	C10	682	93.356445	379.6277
34	C10	683	93.456894	372.07172
34	C10	684	93.557335	364.55093
34	C10	685	93.65778	357.5429
34	C10	686	93.75823	351.42206
34	C10	687	93.85867	345.92508
34	C10	688	93.95912	340.6199
34	C10	689	94.05956	335.24576
34	C10	690	94.16001	329.91193
34	C10	691	94.26046	325.25574
34	C10	692	94.3609	321.89835
34	C10	693	94.46135	320.24197
34	C10	694	94.56179	320.62418
34	C10	695	94.66224	323.09695
34	C10	696	94.76269	327.37177
34	C10	697	94.86313	333.0615
34	C10	698	94.96358	339.4366
34	C10	699	95.06402	345.87173
34	C10	700	95.16447	352.2318
34	C10	701	95.264915	358.41867
34	C10	702	95.36536	364.761
34	C10	703	95.465805	371.67722
34	C10	704	95.566246	379.0836
34	C10	705	95.666695	386.5265
34	C10	706	95.76714	393.66415
34	C10	707	95.867584	400.31903
34	C10	708	95.96803	406.56213
34	C10	709	96.068474	412.44574
34	C10	710	96.16892	417.8911
34	C10	711	96.26937	422.94406
34	C10	712	96.36981	427.9124
34	C10	713	96.47026	432.9968
34	C10	714	96.5707	437.9093
34	C10	715	96.67115	442.15332
34	C10	716	96.7716	445.12067
34	C10	717	96.87204	446.29697
34	C10	718	96.97249	445.40076
34	C10	719	97.07294	442.55072
34	C10	720	97.17338	438.22076
34	C10	721	97.27383	431.5108
34	C10	722	97.37427	426.6544
34	C10	723	97.47472	422.77585
34	C10	724	97.575165	419.40085
34	C10	725	97.675606	416.30563
34	C10	726	97.776054	413.38193
34	C10	727	97.876495	410.5622
34	C10	728	97.976944	407.7981
34	C10	729	98.07739	405.0594
34	C10	730	98.17783	402.3266
34	C10	731	98.27828	399.58328
34	C10	732	98.37872	396.8231
34	C10	733	98.47917	394.0585
34	C10	734	98.57962	391.31784
34	C10	735	98.68006	388.64774
34	C10	736	98.78051	386.11102
34	C10	737	98.88095	383.76532
34	C10	738	98.9814	381.64294
35	C11	1	24.9702	1102.9141
35	C11	2	25.070631	1092.5239
35	C11	3	25.17106	1082.2769
35	C11	4	25.271492	1072.1896
35	C11	5	25.371923	1062.2646
35	C11	6	25.472355	1052.4855
35	C11	7	25.572784	1042.8271
35	C11	8	25.673216	1033.2612
35	C11	9	25.773647	1023.772
35	C11	10	25.874079	1014.36255
35	C11	11	25.974508	1005.0294
35	C11	12	26.07494	995.7632
35	C11	13	26.175371	986.5652
35	C11	14	26.275803	977.4389
35	C11	15	26.376232	968.3648
35	C11	16	26.476664	959.3012
35	C11	17	26.577095	950.22705
35	C11	18	26.677526	941.2733
35	C11	19	26.777956	932.9606
35	C11	20	26.878387	928.11346
35	C11	21	26.978819	924.14355
35	C11	22	27.079248	920.923
35	C11	23	27.17968	918.29614
35	C11	24	27.280111	916.27673
35	C11	25	27.380543	914.7507
35	C11	26	27.480972	913.73413
35	C11	27	27.581404	913.3645
35	C11	28	27.681835	913.74963
35	C11	29	27.782267	914.5314
35	C11	30	27.882696	915.3634
35	C11	31	27.983128	916.005
35	C11	32	28.083559	916.02734
35	C11	33	28.18399	915.05304
35	C11	34	28.28442	912.8521
35	C11	35	28.384851	909.56055
35	C11	36	28.485283	905.7902
35	C11	37	28.585712	902.0585
35	C11	38	28.686144	898.2891
35	C11	39	28.786575	893.99524
35	C11	40	28.887007	888.7831
35	C11	41	28.987436	882.5842
35	C11	42	29.087868	875.59503
35	C11	43	29.1883	868.1544
35	C11	44	29.28873	860.8944
35	C11	45	29.38916	854.27277
35	C11	46	29.489592	848.36896
35	C11	47	29.590023	842.9138
35	C11	48	29.690454	837.5352
35	C11	49	29.790884	831.70154
35	C11	50	29.891315	824.70074
35	C11	51	29.991747	815.9283
35	C11	52	30.092178	805.0792
35	C11	53	30.192608	792.2119
35	C11	54	30.29304	777.98676
35	C11	55	30.39347	763.28723
35	C11	56	30.4939	748.7493
35	C11	57	30.594332	735.04626
35	C11	58	30.694763	722.858
35	C11	59	30.795195	712.4707
35	C11	60	30.895624	703.6501
35	C11	61	30.996056	696.0444
35	C11	62	31.096487	689.61273
35	C11	63	31.196918	684.16455
35	C11	64	31.297348	679.3741
35	C11	65	31.39778	674.8325
35	C11	66	31.49821	670.2577
35	C11	67	31.598642	665.4295
35	C11	68	31.699072	660.3565
35	C11	69	31.799503	655.1498
35	C11	70	31.899935	649.9569
35	C11	71	32.000366	645.2715
35	C11	72	32.100796	641.5571
35	C11	73	32.201225	638.9947
35	C11	74	32.30166	637.7268
35	C11	75	32.40209	637.89453
35	C11	76	32.50252	639.57715
35	C11	77	32.60295	642.56537
35	C11	78	32.70338	646.28876
35	C11	79	32.803814	649.9699
35	C11	80	32.904243	652.9902
35	C11	81	33.004673	655.0137
35	C11	82	33.105106	655.77875
35	C11	83	33.205536	655.1421
35	C11	84	33.30597	652.961
35	C11	85	33.4064	649.5342
35	C11	86	33.50683	645.16364
35	C11	87	33.60726	640.45685
35	C11	88	33.70769	636.21985
35	C11	89	33.80812	632.7795
35	C11	90	33.908554	629.76764
35	C11	91	34.008984	626.54474
35	C11	92	34.109413	622.7872
35	C11	93	34.209846	618.3466
35	C11	94	34.310276	613.09564
35	C11	95	34.41071	607.0357
35	C11	96	34.51114	600.2998
35	C11	97	34.61157	593.10876
35	C11	98	34.712	585.7985
35	C11	99	34.81243	578.82654
35	C11	100	34.91286	572.677
35	C11	101	35.013294	567.638
35	C11	102	35.113724	563.6568
35	C11	103	35.214157	560.46625
35	C11	104	35.314587	557.54834
35	C11	105	35.415016	554.5614
35	C11	106	35.51545	551.4637
35	C11	107	35.61588	548.27893
35	C11	108	35.71631	544.9477
35	C11	109	35.816742	541.48456
35	C11	110	35.91717	537.99896
35	C11	111	36.0176	534.4859
35	C11	112	36.118034	530.96124
35	C11	113	36.218464	527.49384
35	C11	114	36.318897	524.26764
35	C11	115	36.419327	521.46375
35	C11	116	36.519756	519.1868
35	C11	117	36.62019	517.3208
35	C11	118	36.72062	515.52594
35	C11	119	36.82105	513.35657
35	C11	120	36.921482	510.41022
35	C11	121	37.02191	506.75137
35	C11	122	37.12234	502.3672
35	C11	123	37.222775	497.54828
35	C11	124	37.323204	492.32565
35	C11	125	37.423637	486.8864
35	C11	126	37.524067	481.7254
35	C11	127	37.624496	477.5945
35	C11	128	37.72493	474.69498
35	C11	129	37.82536	472.75986
35	C11	130	37.92579	471.2271
35	C11	131	38.026222	469.39807
35	C11	132	38.12665	466.7439
35	C11	133	38.227085	463.03955
35	C11	134	38.327515	458.25955
35	C11	135	38.427944	452.3389
35	C11	136	38.528378	445.25623
35	C11	137	38.628807	437.223
35	C11	138	38.729237	428.74957
35	C11	139	38.82967	420.47134
35	C11	140	38.9301	413.0453
35	C11	141	39.03053	406.9046
35	C11	142	39.130962	402.1134
35	C11	143	39.23139	398.36234
35	C11	144	39.331825	395.16132
35	C11	145	39.432255	391.85754
35	C11	146	39.532684	387.65424
35	C11	147	39.633118	381.95792
35	C11	148	39.733547	374.6361
35	C11	149	39.833977	366.07687
35	C11	150	39.93441	356.95004
35	C11	151	40.03484	347.82904
35	C11	152	40.135273	339.18057
35	C11	153	40.235703	331.35468
35	C11	154	40.336132	324.6513
35	C11	155	40.436565	319.50146
35	C11	156	40.536995	316.49246
35	C11	157	40.637424	316.0228
35	C11	158	40.737858	317.9518
35	C11	159	40.838287	322.01764
35	C11	160	40.938717	327.7927
35	C11	161	41.03915	334.5597
35	C11	162	41.13958	341.5875
35	C11	163	41.240013	348.42914
35	C11	164	41.340443	354.47824
35	C11	165	41.440872	359.4293
35	C11	166	41.541306	363.54263
35	C11	167	41.641735	367.6942
35	C11	168	41.742165	372.75058
35	C11	169	41.842598	379.04678
35	C11	170	41.943027	386.40656
35	C11	171	42.04346	394.29663
35	C11	172	42.14389	401.84592
35	C11	173	42.24432	408.37076
35	C11	174	42.344753	413.52557
35	C11	175	42.445183	417.30893
35	C11	176	42.545612	419.67575
35	C11	177	42.646046	420.68436
35	C11	178	42.746475	420.1598
35	C11	179	42.846905	417.66287
35	C11	180	42.94734	413.10834
35	C11	181	43.047768	406.9556
35	C11	182	43.1482	399.79285
35	C11	183	43.24863	392.23764
35	C11	184	43.34906	384.55246
35	C11	185	43.449493	376.60724
35	C11	186	43.549923	368.2235
35	C11	187	43.650352	359.4585
35	C11	188	43.750786	350.7292
35	C11	189	43.851215	342.7796
35	C11	190	43.951645	336.32397
35	C11	191	44.05208	331.97144
35	C11	192	44.152508	330.21185
35	C11	193	44.25294	331.08588
35	C11	194	44.35337	334.14246
35	C11	195	44.4538	338.6989
35	C11	196	44.554234	343.93536
35	C11	197	44.654663	349.334
35	C11	198	44.755093	354.83774
35	C11	199	44.855526	360.35538
35	C11	200	44.955956	365.77563
35	C11	201	45.05639	370.98654
35	C11	202	45.15682	375.88544
35	C11	203	45.257248	380.29688
35	C11	204	45.35768	384.0731
35	C11	205	45.45811	387.22824
35	C11	206	45.55854	390.15872
35	C11	207	45.658974	393.6031
35	C11	208	45.759403	398.22574
35	C11	209	45.859833	404.3896
35	C11	210	45.960266	411.68088
35	C11	211	46.060696	419.201
35	C11	212	46.16113	425.8738
35	C11	213	46.26156	430.7701
35	C11	214	46.361988	433.07224
35	C11	215	46.46242	432.70816
35	C11	216	46.56285	429.88806
35	C11	217	46.66328	424.59726
35	C11	218	46.763714	416.96292
35	C11	219	46.864143	407.4891
35	C11	220	46.964577	396.7224
35	C11	221	47.065006	385.42593
35	C11	222	47.165436	374.3127
35	C11	223	47.26587	363.83478
35	C11	224	47.3663	354.30716
35	C11	225	47.46673	345.7054
35	C11	226	47.56716	337.69604
35	C11	227	47.66759	329.96527
35	C11	228	47.76802	322.0219
35	C11	229	47.868454	313.16483
35	C11	230	47.968884	302.8821
35	C11	231	48.069317	291.12256
35	C11	232	48.169746	278.27835
35	C11	233	48.270176	264.90463
35	C11	234	48.37061	251.60875
35	C11	235	48.47104	238.9623
35	C11	236	48.57147	227.73827
35	C11	237	48.6719	218.55385
35	C11	238	48.77233	211.8606
35	C11	239	48.872765	207.8795
35	C11	240	48.973194	206.67601
35	C11	241	49.073624	208.02704
35	C11	242	49.174057	211.36928
35	C11	243	49.274487	215.64798
35	C11	244	49.374916	219.81001
35	C11	245	49.47535	223.1889
35	C11	246	49.57578	225.4211
35	C11	247	49.67621	226.57622
35	C11	248	49.77664	227.13957
35	C11	249	49.87707	227.78624
35	C11	250	49.977505	228.9133
35	C11	251	50.077934	230.50185
35	C11	252	50.178364	232.39911
35	C11	253	50.278797	234.51892
35	C11	254	50.379227	236.67563
35	C11	255	50.479656	238.3925
35	C11	256	50.58009	239.18404
35	C11	257	50.68052	238.72704
35	C11	258	50.780952	237.0654
35	C11	259	50.881382	234.56206
35	C11	260	50.98181	231.50671
35	C11	261	51.082245	227.88147
35	C11	262	51.182674	223.67432
35	C11	263	51.283104	218.55879
35	C11	264	51.383537	212.28339
35	C11	265	51.483967	205.12836
35	C11	266	51.584396	197.93103
35	C11	267	51.68483	191.5048
35	C11	268	51.78526	186.35257
35	C11	269	51.885693	182.6164
35	C11	270	51.986122	180.23138
35	C11	271	52.08655	179.0384
35	C11	272	52.186985	178.87263
35	C11	273	52.287415	179.19547
35	C11	274	52.387844	179.39478
35	C11	275	52.488277	179.27069
35	C11	276	52.588707	178.74866
35	C11	277	52.689137	177.7484
35	C11	278	52.78957	176.68385
35	C11	279	52.89	175.96957
35	C11	280	52.990433	176.05641
35	C11	281	53.090862	177.3012
35	C11	282	53.19129	179.99011
35	C11	283	53.291725	184.32475
35	C11	284	53.392155	190.13754
35	C11	285	53.492584	196.92542
35	C11	286	53.593018	204.34967
35	C11	287	53.693447	212.47432
35	C11	288	53.79388	221.28473
35	C11	289	53.89431	230.44191
35	C11	290	53.99474	239.46928
35	C11	291	54.095173	248.09393
35	C11	292	54.195602	256.34958
35	C11	293	54.296032	264.4381
35	C11	294	54.396465	272.3083
35	C11	295	54.496895	279.56564
35	C11	296	54.597324	285.8872
35	C11	297	54.697758	291.09604
35	C11	298	54.798187	295.2358
35	C11	299	54.89862	298.56473
35	C11	300	54.99905	301.51254
35	C11	301	55.09948	304.1211
35	C11	302	55.199913	306.2425
35	C11	303	55.300343	307.63718
35	C11	304	55.400772	308.00436
35	C11	305	55.501205	306.94537
35	C11	306	55.601635	304.26465
35	C11	307	55.70207	299.94434
35	C11	308	55.802498	294.0866
35	C11	309	55.902927	287.09375
35	C11	310	56.00336	279.7874
35	C11	311	56.10379	272.91473
35	C11	312	56.20422	266.6541
35	C11	313	56.304653	260.9151
35	C11	314	56.405083	255.7439
35	C11	315	56.505512	250.96237
35	C11	316	56.605946	246.42543
35	C11	317	56.706375	242.00961
35	C11	318	56.80681	237.47604
35	C11	319	56.907238	232.75397
35	C11	320	57.007668	228.01672
35	C11	321	57.1081	223.54518
35	C11	322	57.20853	219.32344
35	C11	323	57.30896	215.1305
35	C11	324	57.409393	210.99217
35	C11	325	57.509823	207.34389
35	C11	326	57.610256	204.60115
35	C11	327	57.710686	203.18102
35	C11	328	57.811115	203.27846
35	C11	329	57.91155	204.72987
35	C11	330	58.01198	207.03638
35	C11	331	58.112408	209.53079
35	C11	332	58.21284	211.49023
35	C11	333	58.31327	212.49022
35	C11	334	58.4137	212.12976
35	C11	335	58.514133	210.24219
35	C11	336	58.614563	206.86447
35	C11	337	58.714996	202.29796
35	C11	338	58.815426	196.8691
35	C11	339	58.915855	191.09988
35	C11	340	59.01629	185.49977
35	C11	341	59.11672	180.67467
35	C11	342	59.217148	177.17409
35	C11	343	59.31758	175.02986
35	C11	344	59.41801	174.2033
35	C11	345	59.51844	174.62996
35	C11	346	59.618874	175.77675
35	C11	347	59.719303	176.9188
35	C11	348	59.819736	177.40363
35	C11	349	59.920166	176.98483
35	C11	350	60.020596	175.82965
35	C11	351	60.12103	174.16893
35	C11	352	60.22146	172.20421
35	C11	353	60.321888	170.34618
35	C11	354	60.42232	168.92029
35	C11	355	60.52275	168.21683
35	C11	356	60.623184	168.40463
35	C11	357	60.723614	169.58203
35	C11	358	60.824043	171.97116
35	C11	359	60.924477	176.04245
35	C11	360	61.024906	182.15456
35	C11	361	61.125336	190.14787
35	C11	362	61.22577	199.72542
35	C11	363	61.3262	210.44232
35	C11	364	61.42663	221.5031
35	C11	365	61.52706	232.2928
35	C11	366	61.62749	242.82727
35	C11	367	61.727924	253.29427
35	C11	368	61.828354	263.5885
35	C11	369	61.928783	273.22256
35	C11	370	62.029217	281.82645
35	C11	371	62.129646	289.5882
35	C11	372	62.230076	296.52814
35	C11	373	62.33051	302.41205
35	C11	374	62.43094	306.87927
35	C11	375	62.531372	309.7586
35	C11	376	62.6318	310.91074
35	C11	377	62.73223	310.53418
35	C11	378	62.832664	309.02972
35	C11	379	62.933094	306.76566
35	C11	380	63.033524	304.11783
35	C11	381	63.133957	301.04996
35	C11	382	63.234386	297.49545
35	C11	383	63.334816	293.6852
35	C11	384	63.43525	289.72903
35	C11	385	63.53568	285.58188
35	C11	386	63.636112	281.11295
35	C11	387	63.73654	276.30637
35	C11	388	63.83697	271.22485
35	C11	389	63.937405	265.86075
35	C11	390	64.037834	260.01556
35	C11	391	64.13827	253.8749
35	C11	392	64.23869	248.00159
35	C11	393	64.33913	242.86203
35	C11	394	64.43956	238.66414
35	C11	395	64.539986	235.12416
35	C11	396	64.64042	231.87672
35	C11	397	64.74085	228.86317
35	C11	398	64.84128	226.4007
35	C11	399	64.94171	224.62012
35	C11	400	65.042145	223.43867
35	C11	401	65.14258	222.63611
35	C11	402	65.243004	221.57253
35	C11	403	65.34344	219.30467
35	C11	404	65.44387	215.40988
35	C11	405	65.5443	210.13419
35	C11	406	65.64473	204.00621
35	C11	407	65.74516	197.42969
35	C11	408	65.84559	190.86447
35	C11	409	65.94602	184.8765
35	C11	410	66.046455	180.027
35	C11	411	66.14688	176.59267
35	C11	412	66.247314	174.56422
35	C11	413	66.34775	173.6713
35	C11	414	66.44817	173.64839
35	C11	415	66.54861	174.31853
35	C11	416	66.64904	175.49489
35	C11	417	66.749466	177.07245
35	C11	418	66.8499	178.86328
35	C11	419	66.95033	180.62495
35	C11	420	67.050766	182.26395
35	C11	421	67.15119	184.01181
35	C11	422	67.251625	186.22487
35	C11	423	67.35206	189.11143
35	C11	424	67.452484	192.23386
35	C11	425	67.55292	195.08536
35	C11	426	67.65335	197.72987
35	C11	427	67.75378	200.40622
35	C11	428	67.85421	203.22832
35	C11	429	67.95464	206.08626
35	C11	430	68.05507	208.70769
35	C11	431	68.1555	210.7489
35	C11	432	68.255936	212.007
35	C11	433	68.35636	212.14418
35	C11	434	68.456795	210.40472
35	C11	435	68.55723	205.98477
35	C11	436	68.65765	198.5546
35	C11	437	68.75809	188.2398
35	C11	438	68.85852	175.42033
35	C11	439	68.958954	160.95918
35	C11	440	69.05938	145.8526
35	C11	441	69.15981	130.91527
35	C11	442	69.26025	116.6426
35	C11	443	69.36067	103.19994
35	C11	444	69.461105	90.62302
35	C11	445	69.56154	78.976326
35	C11	446	69.661964	68.43864
35	C11	447	69.7624	59.060112
35	C11	448	69.86283	51.0923
35	C11	449	69.96326	44.722668
35	C11	450	70.06369	39.883614
35	C11	451	70.16412	36.340874
35	C11	452	70.26455	34.018196
35	C11	453	70.36498	32.86519
35	C11	454	70.465416	32.76833
35	C11	455	70.56584	33.900146
35	C11	456	70.666275	36.32855
35	C11	457	70.76671	39.806126
35	C11	458	70.86714	43.908073
35	C11	459	70.96757	48.453186
35	C11	460	71.068	53.466854
35	C11	461	71.168434	59.1004
35	C11	462	71.26886	65.39164
35	C11	463	71.36929	71.790535
35	C11	464	71.46973	77.51838
35	C11	465	71.57015	81.67044
35	C11	466	71.670586	83.75722
